order_id,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,department_id,department,product_name
3380739,290,47,6,11,8.0,127,19,1,11,personal care,body lotions soap
3380739,290,47,6,11,8.0,31,20,0,7,beverages,refrigerated
3380739,290,47,6,11,8.0,5,21,1,13,pantry,marinades meat preparation
3380739,290,47,6,11,8.0,40,22,1,8,pets,dog food care
3380739,290,47,6,11,8.0,111,23,0,17,household,plates bowls cups flatware
1147371,975,5,2,16,23.0,112,1,1,3,bakery,bread
1147371,975,5,2,16,23.0,86,2,0,16,dairy eggs,eggs
1147371,975,5,2,16,23.0,36,3,0,16,dairy eggs,butter
1147371,975,5,2,16,23.0,131,4,0,9,dry goods pasta,dry pasta
1147371,975,5,2,16,23.0,9,5,0,9,dry goods pasta,pasta sauce
3105551,894,20,1,16,2.0,9,1,1,9,dry goods pasta,pasta sauce
3105551,894,20,1,16,2.0,92,2,0,18,babies,baby food formula
3105551,894,20,1,16,2.0,83,3,1,4,produce,fresh vegetables
3105551,894,20,1,16,2.0,92,4,1,18,babies,baby food formula
3105551,894,20,1,16,2.0,92,5,0,18,babies,baby food formula
3105551,894,20,1,16,2.0,92,6,1,18,babies,baby food formula
3105551,894,20,1,16,2.0,92,7,0,18,babies,baby food formula
3105551,894,20,1,16,2.0,120,8,1,16,dairy eggs,yogurt
3105551,894,20,1,16,2.0,112,9,1,3,bakery,bread
3105551,894,20,1,16,2.0,92,10,1,18,babies,baby food formula
3105551,894,20,1,16,2.0,21,11,1,16,dairy eggs,packaged cheese
3105551,894,20,1,16,2.0,112,12,1,3,bakery,bread
3105551,894,20,1,16,2.0,28,13,0,5,alcohol,red wines
2819134,535,25,3,12,2.0,24,1,1,4,produce,fresh fruits
2819134,535,25,3,12,2.0,24,2,1,4,produce,fresh fruits
2819134,535,25,3,12,2.0,94,3,1,7,beverages,tea
2819134,535,25,3,12,2.0,117,4,0,19,snacks,nuts seeds dried fruit
2819134,535,25,3,12,2.0,61,5,0,19,snacks,cookies cakes
2819134,535,25,3,12,2.0,24,6,1,4,produce,fresh fruits
2819134,535,25,3,12,2.0,123,7,1,4,produce,packaged vegetables fruits
2819134,535,25,3,12,2.0,24,8,0,4,produce,fresh fruits
2819134,535,25,3,12,2.0,72,9,0,13,pantry,condiments
2819134,535,25,3,12,2.0,72,10,0,13,pantry,condiments
2819134,535,25,3,12,2.0,61,11,0,19,snacks,cookies cakes
229704,342,8,1,19,30.0,91,1,1,16,dairy eggs,soy lactosefree
229704,342,8,1,19,30.0,78,2,1,19,snacks,crackers
229704,342,8,1,19,30.0,48,3,1,14,breakfast,breakfast bars pastries
229704,342,8,1,19,30.0,86,4,0,16,dairy eggs,eggs
229704,342,8,1,19,30.0,132,5,1,11,personal care,beauty
229704,342,8,1,19,30.0,116,6,1,1,frozen,frozen produce
229704,342,8,1,19,30.0,21,7,1,16,dairy eggs,packaged cheese
229704,342,8,1,19,30.0,24,8,1,4,produce,fresh fruits
229704,342,8,1,19,30.0,108,9,0,16,dairy eggs,other creams cheeses
229704,342,8,1,19,30.0,120,10,1,16,dairy eggs,yogurt
229704,342,8,1,19,30.0,34,11,0,1,frozen,frozen meat seafood
229704,342,8,1,19,30.0,90,12,1,7,beverages,cocoa drink mixes
229704,342,8,1,19,30.0,38,13,1,1,frozen,frozen meals
229704,342,8,1,19,30.0,123,14,1,4,produce,packaged vegetables fruits
229704,342,8,1,19,30.0,78,15,1,19,snacks,crackers
229704,342,8,1,19,30.0,116,16,0,1,frozen,frozen produce
229704,342,8,1,19,30.0,126,17,0,11,personal care,feminine care
229704,342,8,1,19,30.0,123,18,0,4,produce,packaged vegetables fruits
229704,342,8,1,19,30.0,84,19,0,16,dairy eggs,milk
229704,342,8,1,19,30.0,78,20,0,19,snacks,crackers
229704,342,8,1,19,30.0,112,21,0,3,bakery,bread
229704,342,8,1,19,30.0,93,22,0,3,bakery,breakfast bakery
229704,342,8,1,19,30.0,43,23,0,3,bakery,buns rolls
229704,342,8,1,19,30.0,87,24,0,17,household,more household
475544,992,19,6,13,13.0,120,1,0,16,dairy eggs,yogurt
637980,994,11,1,12,13.0,61,1,1,19,snacks,cookies cakes
637980,994,11,1,12,13.0,117,2,1,19,snacks,nuts seeds dried fruit
637980,994,11,1,12,13.0,84,3,1,16,dairy eggs,milk
637980,994,11,1,12,13.0,45,4,1,19,snacks,candy chocolate
637980,994,11,1,12,13.0,23,5,1,19,snacks,popcorn jerky
637980,994,11,1,12,13.0,107,6,1,19,snacks,chips pretzels
637980,994,11,1,12,13.0,50,7,1,19,snacks,fruit vegetable snacks
637980,994,11,1,12,13.0,88,8,1,13,pantry,spreads
637980,994,11,1,12,13.0,121,9,1,14,breakfast,cereal
637980,994,11,1,12,13.0,121,10,1,14,breakfast,cereal
637980,994,11,1,12,13.0,121,11,1,14,breakfast,cereal
637980,994,11,1,12,13.0,24,12,1,4,produce,fresh fruits
637980,994,11,1,12,13.0,57,13,1,14,breakfast,granola
637980,994,11,1,12,13.0,121,14,1,14,breakfast,cereal
1523046,562,43,5,9,3.0,120,1,1,16,dairy eggs,yogurt
2432370,849,21,6,17,1.0,128,1,1,3,bakery,tortillas flat bread
2432370,849,21,6,17,1.0,93,2,1,3,bakery,breakfast bakery
2432370,849,21,6,17,1.0,69,3,1,15,canned goods,soup broth bouillon
1190981,310,24,2,15,4.0,6,1,1,2,other,other
1190981,310,24,2,15,4.0,6,2,0,2,other,other
1190981,310,24,2,15,4.0,6,3,0,2,other,other
2482337,93,3,5,15,30.0,43,1,1,3,bakery,buns rolls
2458627,287,14,3,12,0.0,50,1,1,19,snacks,fruit vegetable snacks
2458627,287,14,3,12,0.0,61,2,0,19,snacks,cookies cakes
1065067,173,34,1,11,4.0,91,1,1,16,dairy eggs,soy lactosefree
1065067,173,34,1,11,4.0,92,2,0,18,babies,baby food formula
1065067,173,34,1,11,4.0,92,3,1,18,babies,baby food formula
1065067,173,34,1,11,4.0,92,4,1,18,babies,baby food formula
1065067,173,34,1,11,4.0,92,5,1,18,babies,baby food formula
1065067,173,34,1,11,4.0,24,6,1,4,produce,fresh fruits
1065067,173,34,1,11,4.0,66,7,1,6,international,asian foods
1065067,173,34,1,11,4.0,13,8,0,20,deli,prepared meals
1065067,173,34,1,11,4.0,1,9,0,20,deli,prepared soups salads
1065067,173,34,1,11,4.0,83,10,1,4,produce,fresh vegetables
1065067,173,34,1,11,4.0,24,11,1,4,produce,fresh fruits
1065067,173,34,1,11,4.0,91,12,1,16,dairy eggs,soy lactosefree
1065067,173,34,1,11,4.0,107,13,0,19,snacks,chips pretzels
2244404,585,12,4,14,10.0,84,1,1,16,dairy eggs,milk
2244404,585,12,4,14,10.0,16,2,0,4,produce,fresh herbs
2244404,585,12,4,14,10.0,24,3,0,4,produce,fresh fruits
2244404,585,12,4,14,10.0,84,4,0,16,dairy eggs,milk
1505236,117,6,5,14,5.0,77,1,1,7,beverages,soft drinks
1505236,117,6,5,14,5.0,78,2,1,19,snacks,crackers
1505236,117,6,5,14,5.0,61,3,1,19,snacks,cookies cakes
1505236,117,6,5,14,5.0,107,4,1,19,snacks,chips pretzels
1505236,117,6,5,14,5.0,52,5,0,1,frozen,frozen breakfast
396970,938,6,1,7,20.0,95,1,1,15,canned goods,canned meat seafood
2857095,208,18,2,22,30.0,24,1,1,4,produce,fresh fruits
2857095,208,18,2,22,30.0,13,2,0,20,deli,prepared meals
2857095,208,18,2,22,30.0,67,3,0,20,deli,fresh dips tapenades
2857095,208,18,2,22,30.0,94,4,1,7,beverages,tea
2857095,208,18,2,22,30.0,94,5,0,7,beverages,tea
2857095,208,18,2,22,30.0,123,6,0,4,produce,packaged vegetables fruits
866834,242,7,5,16,10.0,24,1,1,4,produce,fresh fruits
866834,242,7,5,16,10.0,64,2,0,7,beverages,energy sports drinks
866834,242,7,5,16,10.0,69,3,0,15,canned goods,soup broth bouillon
866834,242,7,5,16,10.0,24,4,1,4,produce,fresh fruits
866834,242,7,5,16,10.0,116,5,0,1,frozen,frozen produce
866834,242,7,5,16,10.0,53,6,1,16,dairy eggs,cream
866834,242,7,5,16,10.0,129,7,0,1,frozen,frozen appetizers sides
866834,242,7,5,16,10.0,129,8,0,1,frozen,frozen appetizers sides
866834,242,7,5,16,10.0,108,9,1,16,dairy eggs,other creams cheeses
866834,242,7,5,16,10.0,30,10,0,6,international,latino foods
866834,242,7,5,16,10.0,8,11,0,3,bakery,bakery desserts
866834,242,7,5,16,10.0,67,12,0,20,deli,fresh dips tapenades
2025980,662,9,2,12,7.0,88,1,1,13,pantry,spreads
2025980,662,9,2,12,7.0,35,2,1,12,meat seafood,poultry counter
2025980,662,9,2,12,7.0,123,3,1,4,produce,packaged vegetables fruits
2025980,662,9,2,12,7.0,84,4,1,16,dairy eggs,milk
2025980,662,9,2,12,7.0,17,5,1,13,pantry,baking ingredients
2025980,662,9,2,12,7.0,24,6,1,4,produce,fresh fruits
2025980,662,9,2,12,7.0,38,7,1,1,frozen,frozen meals
2025980,662,9,2,12,7.0,86,8,1,16,dairy eggs,eggs
2025980,662,9,2,12,7.0,131,9,1,9,dry goods pasta,dry pasta
2025980,662,9,2,12,7.0,123,10,0,4,produce,packaged vegetables fruits
2025980,662,9,2,12,7.0,25,11,1,11,personal care,soap
2025980,662,9,2,12,7.0,19,12,1,13,pantry,oils vinegars
2025980,662,9,2,12,7.0,130,13,0,14,breakfast,hot cereal pancake mixes
2025980,662,9,2,12,7.0,29,14,0,13,pantry,honeys syrups nectars
3141030,17,21,2,12,4.0,115,1,1,7,beverages,water seltzer sparkling water
3141030,17,21,2,12,4.0,86,2,1,16,dairy eggs,eggs
3141030,17,21,2,12,4.0,62,3,1,5,alcohol,white wines
3141030,17,21,2,12,4.0,69,4,1,15,canned goods,soup broth bouillon
3141030,17,21,2,12,4.0,24,5,1,4,produce,fresh fruits
1012473,871,6,1,19,30.0,114,1,1,17,household,cleaning products
1012473,871,6,1,19,30.0,114,2,0,17,household,cleaning products
2483720,868,29,5,11,2.0,59,1,1,15,canned goods,canned meals beans
2483720,868,29,5,11,2.0,43,2,0,3,bakery,buns rolls
2483720,868,29,5,11,2.0,24,3,1,4,produce,fresh fruits
2483720,868,29,5,11,2.0,110,4,0,13,pantry,pickled goods olives
2483720,868,29,5,11,2.0,72,5,0,13,pantry,condiments
2483720,868,29,5,11,2.0,72,6,0,13,pantry,condiments
2483720,868,29,5,11,2.0,43,7,0,3,bakery,buns rolls
260601,846,2,3,11,3.0,83,1,0,4,produce,fresh vegetables
260601,846,2,3,11,3.0,83,2,0,4,produce,fresh vegetables
260601,846,2,3,11,3.0,38,3,0,1,frozen,frozen meals
260601,846,2,3,11,3.0,91,4,0,16,dairy eggs,soy lactosefree
260601,846,2,3,11,3.0,108,5,0,16,dairy eggs,other creams cheeses
260601,846,2,3,11,3.0,25,6,0,11,personal care,soap
260601,846,2,3,11,3.0,74,7,0,17,household,dish detergents
260601,846,2,3,11,3.0,74,8,0,17,household,dish detergents
260601,846,2,3,11,3.0,54,9,0,17,household,paper goods
260601,846,2,3,11,3.0,54,10,0,17,household,paper goods
260601,846,2,3,11,3.0,131,11,0,9,dry goods pasta,dry pasta
260601,846,2,3,11,3.0,36,12,0,16,dairy eggs,butter
260601,846,2,3,11,3.0,105,13,0,13,pantry,doughs gelatins bake mixes
260601,846,2,3,11,3.0,121,14,0,14,breakfast,cereal
260601,846,2,3,11,3.0,17,15,0,13,pantry,baking ingredients
260601,846,2,3,11,3.0,38,16,0,1,frozen,frozen meals
260601,846,2,3,11,3.0,38,17,0,1,frozen,frozen meals
260601,846,2,3,11,3.0,127,18,0,11,personal care,body lotions soap
260601,846,2,3,11,3.0,20,19,0,11,personal care,oral hygiene
260601,846,2,3,11,3.0,37,20,0,1,frozen,ice cream ice
118853,998,12,2,10,8.0,112,1,1,3,bakery,bread
118853,998,12,2,10,8.0,24,2,1,4,produce,fresh fruits
118853,998,12,2,10,8.0,84,3,1,16,dairy eggs,milk
118853,998,12,2,10,8.0,53,4,1,16,dairy eggs,cream
118853,998,12,2,10,8.0,53,5,1,16,dairy eggs,cream
118853,998,12,2,10,8.0,24,6,1,4,produce,fresh fruits
118853,998,12,2,10,8.0,52,7,1,1,frozen,frozen breakfast
118853,998,12,2,10,8.0,116,8,1,1,frozen,frozen produce
1854923,612,2,1,13,13.0,84,1,1,16,dairy eggs,milk
1854923,612,2,1,13,13.0,84,2,1,16,dairy eggs,milk
1854923,612,2,1,13,13.0,83,3,1,4,produce,fresh vegetables
1854923,612,2,1,13,13.0,31,4,0,7,beverages,refrigerated
1854923,612,2,1,13,13.0,21,5,0,16,dairy eggs,packaged cheese
1854923,612,2,1,13,13.0,83,6,0,4,produce,fresh vegetables
1854923,612,2,1,13,13.0,24,7,1,4,produce,fresh fruits
1854923,612,2,1,13,13.0,108,8,0,16,dairy eggs,other creams cheeses
1854923,612,2,1,13,13.0,123,9,0,4,produce,packaged vegetables fruits
1854923,612,2,1,13,13.0,37,10,1,1,frozen,ice cream ice
1854923,612,2,1,13,13.0,24,11,1,4,produce,fresh fruits
1854923,612,2,1,13,13.0,83,12,0,4,produce,fresh vegetables
1854923,612,2,1,13,13.0,123,13,0,4,produce,packaged vegetables fruits
3268295,563,4,3,14,8.0,31,1,0,7,beverages,refrigerated
3268295,563,4,3,14,8.0,93,2,1,3,bakery,breakfast bakery
3268295,563,4,3,14,8.0,115,3,1,7,beverages,water seltzer sparkling water
3268295,563,4,3,14,8.0,115,4,0,7,beverages,water seltzer sparkling water
3268295,563,4,3,14,8.0,123,5,0,4,produce,packaged vegetables fruits
3268295,563,4,3,14,8.0,24,6,0,4,produce,fresh fruits
3268295,563,4,3,14,8.0,16,7,0,4,produce,fresh herbs
3268295,563,4,3,14,8.0,83,8,0,4,produce,fresh vegetables
3268295,563,4,3,14,8.0,16,9,0,4,produce,fresh herbs
3268295,563,4,3,14,8.0,93,10,1,3,bakery,breakfast bakery
2769690,364,18,3,21,6.0,32,1,1,4,produce,packaged produce
2769690,364,18,3,21,6.0,32,2,1,4,produce,packaged produce
2769690,364,18,3,21,6.0,123,3,1,4,produce,packaged vegetables fruits
2769690,364,18,3,21,6.0,24,4,1,4,produce,fresh fruits
2769690,364,18,3,21,6.0,32,5,1,4,produce,packaged produce
2769690,364,18,3,21,6.0,116,6,1,1,frozen,frozen produce
2769690,364,18,3,21,6.0,24,7,0,4,produce,fresh fruits
2769690,364,18,3,21,6.0,32,8,1,4,produce,packaged produce
2769690,364,18,3,21,6.0,4,9,1,9,dry goods pasta,instant foods
2769690,364,18,3,21,6.0,24,10,1,4,produce,fresh fruits
2769690,364,18,3,21,6.0,83,11,1,4,produce,fresh vegetables
2769690,364,18,3,21,6.0,116,12,0,1,frozen,frozen produce
78051,649,46,6,20,13.0,108,1,0,16,dairy eggs,other creams cheeses
78051,649,46,6,20,13.0,50,2,1,19,snacks,fruit vegetable snacks
78051,649,46,6,20,13.0,117,3,1,19,snacks,nuts seeds dried fruit
78051,649,46,6,20,13.0,24,4,1,4,produce,fresh fruits
78051,649,46,6,20,13.0,115,5,1,7,beverages,water seltzer sparkling water
78051,649,46,6,20,13.0,120,6,1,16,dairy eggs,yogurt
78051,649,46,6,20,13.0,84,7,1,16,dairy eggs,milk
78051,649,46,6,20,13.0,84,8,1,16,dairy eggs,milk
78051,649,46,6,20,13.0,112,9,1,3,bakery,bread
78051,649,46,6,20,13.0,24,10,1,4,produce,fresh fruits
78051,649,46,6,20,13.0,78,11,1,19,snacks,crackers
78051,649,46,6,20,13.0,37,12,1,1,frozen,ice cream ice
78051,649,46,6,20,13.0,121,13,0,14,breakfast,cereal
78051,649,46,6,20,13.0,117,14,1,19,snacks,nuts seeds dried fruit
78051,649,46,6,20,13.0,92,15,1,18,babies,baby food formula
78051,649,46,6,20,13.0,9,16,1,9,dry goods pasta,pasta sauce
78051,649,46,6,20,13.0,72,17,0,13,pantry,condiments
78051,649,46,6,20,13.0,31,18,1,7,beverages,refrigerated
78051,649,46,6,20,13.0,21,19,1,16,dairy eggs,packaged cheese
868562,246,5,4,10,9.0,110,1,1,13,pantry,pickled goods olives
868562,246,5,4,10,9.0,72,2,0,13,pantry,condiments
868562,246,5,4,10,9.0,66,3,0,6,international,asian foods
868562,246,5,4,10,9.0,21,4,0,16,dairy eggs,packaged cheese
868562,246,5,4,10,9.0,21,5,0,16,dairy eggs,packaged cheese
868562,246,5,4,10,9.0,96,6,0,20,deli,lunch meat
868562,246,5,4,10,9.0,91,7,0,16,dairy eggs,soy lactosefree
868562,246,5,4,10,9.0,53,8,0,16,dairy eggs,cream
868562,246,5,4,10,9.0,115,9,1,7,beverages,water seltzer sparkling water
868562,246,5,4,10,9.0,115,10,0,7,beverages,water seltzer sparkling water
868562,246,5,4,10,9.0,115,11,1,7,beverages,water seltzer sparkling water
1969510,964,38,1,15,2.0,78,1,1,19,snacks,crackers
1969510,964,38,1,15,2.0,92,2,1,18,babies,baby food formula
1969510,964,38,1,15,2.0,93,3,1,3,bakery,breakfast bakery
1969510,964,38,1,15,2.0,24,4,1,4,produce,fresh fruits
1969510,964,38,1,15,2.0,24,5,1,4,produce,fresh fruits
2147364,144,1,0,16,,84,1,0,16,dairy eggs,milk
2147364,144,1,0,16,,1,2,0,20,deli,prepared soups salads
2147364,144,1,0,16,,21,3,0,16,dairy eggs,packaged cheese
949884,546,6,2,18,30.0,19,1,1,13,pantry,oils vinegars
949884,546,6,2,18,30.0,19,2,1,13,pantry,oils vinegars
949884,546,6,2,18,30.0,77,3,1,7,beverages,soft drinks
425289,995,32,5,10,5.0,123,1,1,4,produce,packaged vegetables fruits
425289,995,32,5,10,5.0,123,2,1,4,produce,packaged vegetables fruits
425289,995,32,5,10,5.0,16,3,0,4,produce,fresh herbs
425289,995,32,5,10,5.0,123,4,1,4,produce,packaged vegetables fruits
425289,995,32,5,10,5.0,123,5,0,4,produce,packaged vegetables fruits
425289,995,32,5,10,5.0,2,6,0,16,dairy eggs,specialty cheeses
425289,995,32,5,10,5.0,24,7,1,4,produce,fresh fruits
425289,995,32,5,10,5.0,93,8,1,3,bakery,breakfast bakery
425289,995,32,5,10,5.0,43,9,0,3,bakery,buns rolls
1395156,464,4,0,12,7.0,120,1,1,16,dairy eggs,yogurt
1395156,464,4,0,12,7.0,120,2,1,16,dairy eggs,yogurt
1395156,464,4,0,12,7.0,116,3,0,1,frozen,frozen produce
1395156,464,4,0,12,7.0,24,4,1,4,produce,fresh fruits
1395156,464,4,0,12,7.0,116,5,0,1,frozen,frozen produce
1395156,464,4,0,12,7.0,116,6,1,1,frozen,frozen produce
1395156,464,4,0,12,7.0,65,7,0,11,personal care,protein meal replacements
1395156,464,4,0,12,7.0,83,8,1,4,produce,fresh vegetables
1395156,464,4,0,12,7.0,69,9,0,15,canned goods,soup broth bouillon
2617404,538,7,5,15,29.0,59,1,1,15,canned goods,canned meals beans
2617404,538,7,5,15,29.0,123,2,1,4,produce,packaged vegetables fruits
2617404,538,7,5,15,29.0,38,3,1,1,frozen,frozen meals
2617404,538,7,5,15,29.0,24,4,1,4,produce,fresh fruits
2617404,538,7,5,15,29.0,84,5,0,16,dairy eggs,milk
2617404,538,7,5,15,29.0,117,6,1,19,snacks,nuts seeds dried fruit
2617404,538,7,5,15,29.0,121,7,1,14,breakfast,cereal
2617404,538,7,5,15,29.0,69,8,1,15,canned goods,soup broth bouillon
2617404,538,7,5,15,29.0,94,9,0,7,beverages,tea
2617404,538,7,5,15,29.0,21,10,1,16,dairy eggs,packaged cheese
2617404,538,7,5,15,29.0,107,11,1,19,snacks,chips pretzels
2617404,538,7,5,15,29.0,78,12,0,19,snacks,crackers
2617404,538,7,5,15,29.0,131,13,0,9,dry goods pasta,dry pasta
1668864,699,7,6,12,14.0,67,1,1,20,deli,fresh dips tapenades
1668864,699,7,6,12,14.0,24,2,1,4,produce,fresh fruits
1668864,699,7,6,12,14.0,84,3,1,16,dairy eggs,milk
1668864,699,7,6,12,14.0,58,4,1,1,frozen,frozen breads doughs
1668864,699,7,6,12,14.0,106,5,1,12,meat seafood,hot dogs bacon sausage
1668864,699,7,6,12,14.0,16,6,1,4,produce,fresh herbs
1668864,699,7,6,12,14.0,50,7,1,19,snacks,fruit vegetable snacks
1668864,699,7,6,12,14.0,112,8,1,3,bakery,bread
1668864,699,7,6,12,14.0,35,9,1,12,meat seafood,poultry counter
1668864,699,7,6,12,14.0,79,10,0,1,frozen,frozen pizza
1668864,699,7,6,12,14.0,96,11,0,20,deli,lunch meat
1668864,699,7,6,12,14.0,123,12,0,4,produce,packaged vegetables fruits
1668864,699,7,6,12,14.0,120,13,0,16,dairy eggs,yogurt
1668864,699,7,6,12,14.0,36,14,0,16,dairy eggs,butter
1668864,699,7,6,12,14.0,21,15,1,16,dairy eggs,packaged cheese
1668864,699,7,6,12,14.0,72,16,0,13,pantry,condiments
1668864,699,7,6,12,14.0,84,17,0,16,dairy eggs,milk
2873174,38,1,0,10,,115,1,0,7,beverages,water seltzer sparkling water
2873174,38,1,0,10,,91,2,0,16,dairy eggs,soy lactosefree
2873174,38,1,0,10,,129,3,0,1,frozen,frozen appetizers sides
2873174,38,1,0,10,,21,4,0,16,dairy eggs,packaged cheese
2873174,38,1,0,10,,54,5,0,17,household,paper goods
2873174,38,1,0,10,,106,6,0,12,meat seafood,hot dogs bacon sausage
2873174,38,1,0,10,,26,7,0,7,beverages,coffee
2873174,38,1,0,10,,26,8,0,7,beverages,coffee
2873174,38,1,0,10,,24,9,0,4,produce,fresh fruits
2873174,38,1,0,10,,83,10,0,4,produce,fresh vegetables
2873174,38,1,0,10,,93,11,0,3,bakery,breakfast bakery
2873174,38,1,0,10,,107,12,0,19,snacks,chips pretzels
2873174,38,1,0,10,,19,13,0,13,pantry,oils vinegars
2873174,38,1,0,10,,19,14,0,13,pantry,oils vinegars
1859713,350,5,6,20,8.0,14,1,0,20,deli,tofu meat alternatives
1859713,350,5,6,20,8.0,116,2,1,1,frozen,frozen produce
1859713,350,5,6,20,8.0,84,3,1,16,dairy eggs,milk
1859713,350,5,6,20,8.0,120,4,1,16,dairy eggs,yogurt
1859713,350,5,6,20,8.0,84,5,1,16,dairy eggs,milk
1859713,350,5,6,20,8.0,123,6,1,4,produce,packaged vegetables fruits
1859713,350,5,6,20,8.0,17,7,1,13,pantry,baking ingredients
1859713,350,5,6,20,8.0,83,8,1,4,produce,fresh vegetables
1859713,350,5,6,20,8.0,67,9,0,20,deli,fresh dips tapenades
1859713,350,5,6,20,8.0,21,10,0,16,dairy eggs,packaged cheese
1859713,350,5,6,20,8.0,21,11,0,16,dairy eggs,packaged cheese
1841458,516,36,0,12,1.0,83,1,1,4,produce,fresh vegetables
1841458,516,36,0,12,1.0,83,2,1,4,produce,fresh vegetables
3034459,487,28,6,10,7.0,83,1,1,4,produce,fresh vegetables
3034459,487,28,6,10,7.0,66,2,1,6,international,asian foods
3034459,487,28,6,10,7.0,50,3,1,19,snacks,fruit vegetable snacks
3034459,487,28,6,10,7.0,120,4,1,16,dairy eggs,yogurt
3034459,487,28,6,10,7.0,67,5,1,20,deli,fresh dips tapenades
3034459,487,28,6,10,7.0,123,6,1,4,produce,packaged vegetables fruits
3034459,487,28,6,10,7.0,107,7,1,19,snacks,chips pretzels
3034459,487,28,6,10,7.0,24,8,1,4,produce,fresh fruits
3034459,487,28,6,10,7.0,45,9,1,19,snacks,candy chocolate
3034459,487,28,6,10,7.0,123,10,1,4,produce,packaged vegetables fruits
3034459,487,28,6,10,7.0,31,11,1,7,beverages,refrigerated
3034459,487,28,6,10,7.0,45,12,1,19,snacks,candy chocolate
3034459,487,28,6,10,7.0,116,13,1,1,frozen,frozen produce
3034459,487,28,6,10,7.0,2,14,1,16,dairy eggs,specialty cheeses
3034459,487,28,6,10,7.0,2,15,1,16,dairy eggs,specialty cheeses
3034459,487,28,6,10,7.0,100,16,1,21,missing,missing
3034459,487,28,6,10,7.0,12,17,1,9,dry goods pasta,fresh pasta
3034459,487,28,6,10,7.0,129,18,1,1,frozen,frozen appetizers sides
3034459,487,28,6,10,7.0,78,19,0,19,snacks,crackers
3034459,487,28,6,10,7.0,94,20,1,7,beverages,tea
3034459,487,28,6,10,7.0,20,21,0,11,personal care,oral hygiene
3034459,487,28,6,10,7.0,85,22,0,17,household,food storage
3034459,487,28,6,10,7.0,83,23,0,4,produce,fresh vegetables
3034459,487,28,6,10,7.0,123,24,1,4,produce,packaged vegetables fruits
3034459,487,28,6,10,7.0,85,25,0,17,household,food storage
1542110,474,18,0,12,4.0,114,1,1,17,household,cleaning products
1542110,474,18,0,12,4.0,114,2,0,17,household,cleaning products
1542110,474,18,0,12,4.0,114,3,0,17,household,cleaning products
1542110,474,18,0,12,4.0,45,4,0,19,snacks,candy chocolate
1542110,474,18,0,12,4.0,83,5,0,4,produce,fresh vegetables
1542110,474,18,0,12,4.0,17,6,1,13,pantry,baking ingredients
1542110,474,18,0,12,4.0,112,7,0,3,bakery,bread
1542110,474,18,0,12,4.0,66,8,1,6,international,asian foods
1318796,90,72,5,9,2.0,45,1,1,19,snacks,candy chocolate
1318796,90,72,5,9,2.0,57,2,1,14,breakfast,granola
1318796,90,72,5,9,2.0,121,3,1,14,breakfast,cereal
1318796,90,72,5,9,2.0,121,4,1,14,breakfast,cereal
1318796,90,72,5,9,2.0,50,5,1,19,snacks,fruit vegetable snacks
112698,222,45,5,9,2.0,84,1,1,16,dairy eggs,milk
112698,222,45,5,9,2.0,91,2,1,16,dairy eggs,soy lactosefree
112698,222,45,5,9,2.0,127,3,0,11,personal care,body lotions soap
112698,222,45,5,9,2.0,126,4,0,11,personal care,feminine care
112698,222,45,5,9,2.0,120,5,0,16,dairy eggs,yogurt
112698,222,45,5,9,2.0,120,6,0,16,dairy eggs,yogurt
2532654,984,42,0,13,2.0,79,1,1,1,frozen,frozen pizza
3222704,812,23,3,20,3.0,37,1,0,1,frozen,ice cream ice
3222704,812,23,3,20,3.0,24,2,1,4,produce,fresh fruits
3222704,812,23,3,20,3.0,17,3,1,13,pantry,baking ingredients
3222704,812,23,3,20,3.0,17,4,1,13,pantry,baking ingredients
3222704,812,23,3,20,3.0,53,5,1,16,dairy eggs,cream
3222704,812,23,3,20,3.0,37,6,1,1,frozen,ice cream ice
3222704,812,23,3,20,3.0,123,7,1,4,produce,packaged vegetables fruits
3222704,812,23,3,20,3.0,24,8,1,4,produce,fresh fruits
3222704,812,23,3,20,3.0,37,9,1,1,frozen,ice cream ice
3222704,812,23,3,20,3.0,37,10,1,1,frozen,ice cream ice
3222704,812,23,3,20,3.0,86,11,1,16,dairy eggs,eggs
3222704,812,23,3,20,3.0,84,12,1,16,dairy eggs,milk
1648703,291,2,6,13,6.0,32,1,0,4,produce,packaged produce
1648703,291,2,6,13,6.0,43,2,0,3,bakery,buns rolls
1648703,291,2,6,13,6.0,108,3,0,16,dairy eggs,other creams cheeses
1648703,291,2,6,13,6.0,106,4,0,12,meat seafood,hot dogs bacon sausage
1648703,291,2,6,13,6.0,83,5,0,4,produce,fresh vegetables
2531142,210,5,3,7,3.0,84,1,1,16,dairy eggs,milk
2531142,210,5,3,7,3.0,121,2,0,14,breakfast,cereal
2531142,210,5,3,7,3.0,21,3,0,16,dairy eggs,packaged cheese
2531142,210,5,3,7,3.0,4,4,0,9,dry goods pasta,instant foods
2531142,210,5,3,7,3.0,116,5,0,1,frozen,frozen produce
2531142,210,5,3,7,3.0,36,6,0,16,dairy eggs,butter
1759679,583,13,1,8,3.0,83,1,1,4,produce,fresh vegetables
1759679,583,13,1,8,3.0,83,2,0,4,produce,fresh vegetables
1759679,583,13,1,8,3.0,24,3,0,4,produce,fresh fruits
1759679,583,13,1,8,3.0,24,4,0,4,produce,fresh fruits
